Handle,Title,Image_Position,FAL_URL,Local_Path,Source_Hero_URL,Prompt,Status,Timestamp
otg13026-safari-medium-mesh-back-tilter-chair,OTG13026 Safari | Medium Mesh Back Tilter Chair,2,https://v3b.fal.media/files/b/0a9814e9/zU19Sbn5Otl-XQttGSZht_3c0d59a1197844579ace899bec76d97b.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/otg13026-safari-medium-mesh-back-tilter-chair-gen-2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/OTG13026-Safari-_-Medium-Mesh-Back-Tilter-Chair-Business-Interiors-16740482.jpg?v=1750123153,"The exact OTG13026 Safari | Medium Mesh Back Tilter Chair from the reference image, placed in a bright, beautifully styled Ontario health team or community services office — light oak surfaces, lush green plants, large windows flooding the room with natural light, warm and welcoming atmosphere. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
otg13026-safari-medium-mesh-back-tilter-chair,OTG13026 Safari | Medium Mesh Back Tilter Chair,3,https://v3b.fal.media/files/b/0a9814eb/QEQT_XCA8wAfjYzBeLGTd_1550895632d44203baeea475d1b53c71.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/otg13026-safari-medium-mesh-back-tilter-chair-gen-3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/OTG13026-Safari-_-Medium-Mesh-Back-Tilter-Chair-Business-Interiors-16740482.jpg?v=1750123153,"The exact OTG13026 Safari | Medium Mesh Back Tilter Chair from the reference image, placed in a polished private office at a professional services firm — rich walnut desk, warm ambient lighting, curated bookshelves, premium finishes, law firm or consulting studio aesthetic. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
otg13026-safari-medium-mesh-back-tilter-chair,OTG13026 Safari | Medium Mesh Back Tilter Chair,4,https://v3b.fal.media/files/b/0a9814ec/3Clv1UdBDtSwtHAdMRS-H_458c6decbe2e427db05ed3844f206450.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/otg13026-safari-medium-mesh-back-tilter-chair-gen-4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/OTG13026-Safari-_-Medium-Mesh-Back-Tilter-Chair-Business-Interiors-16740482.jpg?v=1750123153,"The exact OTG13026 Safari | Medium Mesh Back Tilter Chair from the reference image on a pure white background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects. No people. No text overlays. No watermarks.",OK,20260428-112402
u-shape-d-top-workstation,U-Shape D-Top Workstation,2,https://v3b.fal.media/files/b/0a9814ee/SJkRT68AJKI5dNCR-0AlC_8068b869812640cf88baa851f9376bb7.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/u-shape-d-top-workstation-gen-2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/U-Shape-D-Top-Workstation-Business-Interiors-16741545.png?v=1750123386,"The exact U-Shape D-Top Workstation from the reference image, placed in a warmly lit, well-designed administrative office at a Canadian non-profit or family health team — clean surfaces, fresh plants, natural light, calm and professional. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
u-shape-d-top-workstation,U-Shape D-Top Workstation,3,https://v3b.fal.media/files/b/0a9814ef/w00BpE6WIsMhlLLhpPaLh_1d02e93c350c4f128e439b5f9821c408.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/u-shape-d-top-workstation-gen-3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/U-Shape-D-Top-Workstation-Business-Interiors-16741545.png?v=1750123386,"The exact U-Shape D-Top Workstation from the reference image, placed in a sleek private office at a law firm or financial services company — dark wood tones, statement pendant lighting, premium leather accessories, polished and refined. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
u-shape-d-top-workstation,U-Shape D-Top Workstation,4,https://v3b.fal.media/files/b/0a9814f0/s4jfj5Kg1-8fwYE3TW-fE_191ce8a486704165b53d37f1710812b7.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/u-shape-d-top-workstation-gen-4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/U-Shape-D-Top-Workstation-Business-Interiors-16741545.png?v=1750123386,"The exact U-Shape D-Top Workstation from the reference image on a pure white background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects. No people. No text overlays. No watermarks.",OK,20260428-112402
institutional-series-lateral-file-cabinet-2-3-4-5-drawer,"Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer)",2,https://v3b.fal.media/files/b/0a9814f1/-9MLeJFnRthBKkuGbc7o2_2dc817a6d22f43c7a0f4562694a96e98.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/institutional-series-lateral-file-cabinet-2-3-4-5-drawer-gen-2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Institutional-Series-Lateral-File-Cabinet-_2_3_4-_-5-Drawer_-Business-Interiors-16777185.jpg?v=1750130655,"The exact Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer) from the reference image, placed in a clean, well-organised administrative office at a small Ontario hospital or municipal office — neutral warm tones, natural light from large windows, tidy and professional. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
institutional-series-lateral-file-cabinet-2-3-4-5-drawer,"Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer)",3,https://v3b.fal.media/files/b/0a9814f3/GY_HxBYV4J5M4B2RhBspp_5f0432f98e934f03bf97800f1e6c1833.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/institutional-series-lateral-file-cabinet-2-3-4-5-drawer-gen-3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Institutional-Series-Lateral-File-Cabinet-_2_3_4-_-5-Drawer_-Business-Interiors-16777185.jpg?v=1750130655,"The exact Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer) from the reference image, placed in a stylish professional office with curated storage and upscale finishes — accounting firm or insurance brokerage, warm lighting, sophisticated and put-together. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
institutional-series-lateral-file-cabinet-2-3-4-5-drawer,"Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer)",4,https://v3b.fal.media/files/b/0a9814f4/l2kEO4X7FLNhCseRerUPA_a6f3d117a0374d5aa56e20879d9c6d35.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/institutional-series-lateral-file-cabinet-2-3-4-5-drawer-gen-4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Institutional-Series-Lateral-File-Cabinet-_2_3_4-_-5-Drawer_-Business-Interiors-16777185.jpg?v=1750130655,"The exact Institutional Series Lateral File Cabinet (2,3,4 & 5 Drawer) from the reference image on a pure white background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects. No people. No text overlays. No watermarks.",OK,20260428-112402
teknion-boardroom,"Teknion ""Boardroom""",2,https://v3b.fal.media/files/b/0a9814f5/Vk6gyEjQuZL-TOLmCj7M4_57972c8c6f8b4da28aefcee3d0663dc9.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/teknion-boardroom-gen-2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Teknion-_Boardroom_-Business-Interiors-16758665.png?v=1750126990,"The exact Teknion ""Boardroom"" from the reference image, placed in a bright, modern boardroom at a community health centre or non-profit — large windows, natural light, clean contemporary lines, welcoming and collaborative. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
teknion-boardroom,"Teknion ""Boardroom""",3,https://v3b.fal.media/files/b/0a9814f7/CmKd_ibOVpbNrCLjsfo3z_95c83ba5394341f396d8a5574532096b.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/teknion-boardroom-gen-3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Teknion-_Boardroom_-Business-Interiors-16758665.png?v=1750126990,"The exact Teknion ""Boardroom"" from the reference image, placed in a polished executive boardroom at a professional services firm — warm wood table, leather chairs, city skyline view, sophisticated and impressive. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
teknion-boardroom,"Teknion ""Boardroom""",4,https://v3b.fal.media/files/b/0a9814f8/J0wLY-R9USjzseYHY-F41_ed7f24a11bb94bcb9e1b77a16cc102cc.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/teknion-boardroom-gen-4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Teknion-_Boardroom_-Business-Interiors-16758665.png?v=1750126990,"The exact Teknion ""Boardroom"" from the reference image on a pure white background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects. No people. No text overlays. No watermarks.",OK,20260428-112402
vitrola-lounge-seating-4-size-options,Vitrola Lounge Seating (4 Size options),2,https://v3b.fal.media/files/b/0a9814f9/hlkCwOuGMWRyvF6DwJ2kt_001f124411644ef8948976d12ad0dfc2.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/vitrola-lounge-seating-4-size-options-gen-2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/DB_8271_Y72K_ECM_Reg_2400x2400_b1f3421c-8b96-43e9-bdcc-c9af6019fe08.jpg?v=1776794856,"The exact Vitrola Lounge Seating (4 Size options) from the reference image, placed in a bright, beautifully styled Ontario health team or community services office — light oak surfaces, lush green plants, large windows flooding the room with natural light, warm and welcoming atmosphere. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
vitrola-lounge-seating-4-size-options,Vitrola Lounge Seating (4 Size options),3,https://v3b.fal.media/files/b/0a9814fa/fSPN-aHC6F717Y_N8WOSQ_bf0a95a257a0478dbbc7e343620ef4c1.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/vitrola-lounge-seating-4-size-options-gen-3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/DB_8271_Y72K_ECM_Reg_2400x2400_b1f3421c-8b96-43e9-bdcc-c9af6019fe08.jpg?v=1776794856,"The exact Vitrola Lounge Seating (4 Size options) from the reference image, placed in a polished private office at a professional services firm — rich walnut desk, warm ambient lighting, curated bookshelves, premium finishes, law firm or consulting studio aesthetic. Match the reference exactly: same form, colour, material, hardware, and proportions. Wide shot, mid-distance, eye-level, photorealistic. No people. No text overlays. No watermarks.",OK,20260428-112402
vitrola-lounge-seating-4-size-options,Vitrola Lounge Seating (4 Size options),4,https://v3b.fal.media/files/b/0a9814fc/RiYq2wnD9i1C6u3vG8kYr_33bd184c810947ef87ca4b8ae172ad42.jpg,/Users/leokatz/Desktop/Office Central/data/generated-img2img-images/vitrola-lounge-seating-4-size-options-gen-4.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/DB_8271_Y72K_ECM_Reg_2400x2400_b1f3421c-8b96-43e9-bdcc-c9af6019fe08.jpg?v=1776794856,"The exact Vitrola Lounge Seating (4 Size options) from the reference image on a pure white background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects. No people. No text overlays. No watermarks.",OK,20260428-112402
