handle,product_id,position,scene,filename,source_hero_url,fal_url,prompt,generation_id,status,timestamp
delivery-charge-175-00,9778565120313,2,studio-white,delivery-charge-175-00__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-175.00-Business-Interiors-16775953.png?v=1750130379,https://v3b.fal.media/files/b/0a98a386/eceYfVrJosEL-e5u86rQx_308f575d4a5b4623972a6baa0100b8a1.jpg,"The exact Delivery Charge 175.00 from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
delivery-charge-85-00,9746670092601,2,studio-white,delivery-charge-85-00__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Delivery-Charge-_85.00-Business-Interiors-16752655.png?v=1750125711,https://v3b.fal.media/files/b/0a98a385/bztWlWjhHPK3o46BrJIYy_de3cab3e9e234738a36dff082407cbc9.jpg,"The exact Delivery Charge $85.00 from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-2-drawer-48-x-24-x-29-1,9098360783161,2,studio-white,desk-2-drawer-48-x-24-x-29-1__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-2-Drawer-48_-x-24_-x-29_-Business-Interiors-16684084.jpg?v=1750111140,https://v3b.fal.media/files/b/0a98a388/bV_M6505dgEANJqXhbYH7_01f457408dcd43738de0689e25204fb5.jpg,"The exact Desk - 2-Drawer - 48"" x 24"" x 29"" from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-double-pedestal,9455162884409,2,studio-white,desk-double-pedestal__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Double-Pedestal-Business-Interiors-16694919.png?v=1750113616,https://v3b.fal.media/files/b/0a98a38a/2A61IsNwd6hpdey3NoWRg_764dbdb3fab44bafaab6ce512688c52d.jpg,"The exact Desk Double Pedestal from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-l-shape-with-drawers,9455233368377,2,studio-white,desk-l-shape-with-drawers__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-L-Shape-with-Drawers-Business-Interiors-16695265.png?v=1750113684,https://v3b.fal.media/files/b/0a98a38b/-HmZYJ68IpuNW4kDlxdh4_029549cd423340abbf8e2cc88af86ed9.jpg,"The exact Desk L-Shape with Drawers from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-lamp-5-30-w-led-bulb-adjustable-metal-acrylic-desk-mountable,9723829223737,2,studio-white,desk-lamp-5-30-w-led-bulb-adjustable-metal-acrylic-desk-mountable__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Lamp-5.30-W-LED-Bulb-Adjustable-Metal_-Acrylic-Desk-Mountable-Business-Interiors-16742798.png?v=1750123636,https://v3b.fal.media/files/b/0a98a38d/r3g24bcr9auqpmeD7EZKc_0f5427fe2c224e9289b5ba9a338245d0.jpg,"The exact Desk Lamp - 5.30 W LED Bulb - Adjustable - Metal, Acrylic - Desk Mountable from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-shell-5-sizes,9757722313017,2,studio-white,desk-shell-5-sizes__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Shell-_5-Sizes_-Business-Interiors-16762596.png?v=1750127794,https://v3b.fal.media/files/b/0a98a38e/b4_u_Z_wRiKdCHyIlFozm_4a25be0cc46d42e588e84df2cb501d25.jpg,"The exact Desk Shell (5 Sizes) from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-single-pedestal,9455188476217,2,studio-white,desk-single-pedestal__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-Business-Interiors-16695040.png?v=1750113639,https://v3b.fal.media/files/b/0a98a390/ExYYvPcsyVLMqVzvhJ3gP_e2b28258b920406d87e799b64a80969b.jpg,"The exact Desk Single Pedestal from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-single-pedestal-bbf,9688139923769,2,studio-white,desk-single-pedestal-bbf__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Single-Pedestal-BBF-Business-Interiors-16722910.png?v=1750119408,https://v3b.fal.media/files/b/0a98a395/ERDjw0aihREmtlEe1ntDc_c9a68b8178394a5d97dbebfb38985cc8.jpg,"The exact Desk Single Pedestal BBF from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-top-dividers,9693140713785,2,studio-white,desk-top-dividers__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-Top-Dividers-Business-Interiors-16731334.jpg?v=1750121188,https://v3b.fal.media/files/b/0a98a396/_x_XJkmlpzRd6GnOCOzD6_7ddde08a01ce49a7887dc2c9fe4b859f.jpg,"The exact Desk Top Dividers from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desk-u-shape-mlp205-1,9039376023865,2,studio-white,desk-u-shape-mlp205-1__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desk-U-Shape-Business-Interiors-16682591.png?v=1750110809,https://v3b.fal.media/files/b/0a98a397/NFpfcXHyMUnUl-nCD0gkb_7403eb83e6204a2c9f56876dbd11723e.jpg,"The exact Desk U-Shape from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desktop-riser-black-2,9103475704121,2,studio-white,desktop-riser-black-2__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Riser-Black-Business-Interiors-16692746.jpg?v=1750113101,https://v3b.fal.media/files/b/0a98a399/6lux-930DCVlfEjbc28n8_0ca677288d894d27ac8d262a29022e66.jpg,"The exact Desktop Riser Black from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
desktop-sit-stand-workstation-mvl5230b0,9782589817145,2,studio-white,desktop-sit-stand-workstation-mvl5230b0__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Desktop-Sit-Stand-Workstation-MVL5230B0-Business-Interiors-16778582.png?v=1750130970,https://v3b.fal.media/files/b/0a98a39a/22Nb8YKyPn-8dGj0O26Ms_4cbdcff9523e47869e98d5dc47f51e98.jpg,"The exact Desktop Sit-Stand Workstation MVL5230B0 from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
diet,9682813813049,2,studio-white,diet__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Diet-Business-Interiors-16716387.png?v=1750117949,https://v3b.fal.media/files/b/0a98a39c/wCEMglRr6KhTl-UdFBdoY_6aabf79953f74a7aa8f069663c8e6763.jpg,"The exact Diet from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
display-shelving,9852995436857,2,studio-white,display-shelving__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-display-shelving-42713566839097.png?v=1759098233,https://v3b.fal.media/files/b/0a98a3aa/H9GAkXfp8hvgCfhVOgYFa_8a73eeedd1334e83aca5187c8974bfd9.jpg,"The exact Display Shelving from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
dolly-7,9103185183033,2,studio-white,dolly-7__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-Business-Interiors-16688687.jpg?v=1750112161,https://v3b.fal.media/files/b/0a98a3ac/p6BBx6wlISBYc0Mpt4_xE_2d2c55eeae9c4551a7e3ed179bef3b89.jpg,"The exact Dolly from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
dolly-for-sonic-chairs-6517ws,9822363451705,2,studio-white,dolly-for-sonic-chairs-6517ws__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Dolly-for-Sonic-Chairs-6517WS-Business-Interiors-16789237.png?v=1750133301,https://v3b.fal.media/files/b/0a98a3ad/JLERX5JCN6K8LdyXV5IuY_7ef9e95ac30e4fa08728e8d705a690e0.jpg,"The exact Dolly for Sonic Chairs 6517WS from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
door-32-x-32-1,9098388799801,2,studio-white,door-32-x-32-1__pos2__studio-white.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Door-32_-x-32_-Business-Interiors-16684661.jpg?v=1750111273,https://v3b.fal.media/files/b/0a98a3af/Ki0zFyCW6JgHZ0Ob2T9S__1289b268e0a84c9fa145a09f580a0173.jpg,"The exact Door - 32"" x 32"" from the reference image on a pure white seamless background. Professional studio product photography, soft even lighting, subtle drop shadow, sharp focus on every detail. Match the reference exactly: same form, colour, material, hardware, and proportions. No background objects, no props. No people, no hands. No text, no logos, no signage, no readable writing on any surface. Any computer or TV screen must be off / blank black. No watermarks, no captions.",,OK,20260502-164841
